# THIS FILE IS AUTOGENERATED BY ./nationdatasucker.py EDIT THAT TO ALTER IT
"Name","Date entered UN","Date left UN","Country code","Country code (3 letter)","Continent (GeoIP)"
"Canada","1945-11-09","9999-12-31","CA","CAN","North America"
"Sao Tome and Principe","1975-09-16","9999-12-31","ST","STP","Africa"
"Turkmenistan","1992-03-02","9999-12-31","TM","TLS","Asia / Middle East"
"Lithuania","1991-09-17","9999-12-31","LT","LTU","Europe"
"Cambodia","1955-12-14","9999-12-31","KH","KHM","Asia / Middle East"
"Ethiopia","1945-11-13","9999-12-31","ET","ETH","Africa"
"Swaziland","1968-09-24","9999-12-31","SZ","SWZ","Africa"
"Argentina","1945-10-24","9999-12-31","AR","ARG","South America"
"Bolivia","1945-11-14","9999-12-31","BO","BOL","South America"
"Cameroon","1960-09-20","9999-12-31","CM","CMR","Africa"
"Burkina Faso","1960-09-20","9999-12-31","BF","BFA","Africa"
"Ghana","1957-03-08","9999-12-31","GH","GHA","Africa"
"Saudi Arabia","1945-10-24","9999-12-31","SA","SAU","Asia / Middle East"
"Cape Verde","1975-09-16","9999-12-31","CV","CPV","Africa"
"Slovenia","1992-05-22","9999-12-31","SI","SVN","Europe"
"Guatemala","1945-11-21","9999-12-31","GT","GTM","South America"
"Bosnia and Herzegovina","1992-05-22","9999-12-31","BA","BIH","Europe"
"Kuwait","1963-05-14","9999-12-31","KW","KWT","Asia / Middle East"
"Jordan","1955-12-14","9999-12-31","JO","JOR","Asia / Middle East"
"Dominica","1978-12-18","9999-12-31","DM","DMA","South America"
"Liberia","1945-11-02","9999-12-31","LR","LBR","Africa"
"Maldives","1965-09-21","9999-12-31","MV","MDV","Asia / Middle East"
"Pakistan","1947-09-30","9999-12-31","PK","PAK","Asia / Middle East"
"Oman","1971-10-07","9999-12-31","OM","OMN","Asia / Middle East"
"Tanzania","1961-12-14","9999-12-31","TZ","TZA","Africa"
"Seychelles","1976-09-21","9999-12-31","SC","SYC","Africa"
"Gabon","1960-09-20","9999-12-31","GA","GAB","Africa"
"Monaco","1993-05-28","9999-12-31","MC","MCO","Europe"
"New Zealand","1945-10-24","9999-12-31","NZ","NZL","Oceana"
"Yemen","1947-09-30","9999-12-31","YE","YEM","Asia / Middle East"
"Jamaica","1962-09-18","9999-12-31","JM","JAM","South America"
"Albania","1955-12-14","9999-12-31","AL","ALB","Europe"
"Samoa","1976-12-15","9999-12-31","WS","WSM","Oceana"
"United Arab Emirates","1971-12-09","9999-12-31","AE","ARE","Asia / Middle East"
"India","1945-10-30","9999-12-31","IN","IND","Asia / Middle East"
"Azerbaijan","1992-03-02","9999-12-31","AZ","AZE","Asia / Middle East"
"Lesotho","1966-10-17","9999-12-31","LS","LSO","Africa"
"Saint Vincent and the Grenadines","1980-09-16","9999-12-31","VC","VCT","South America"
"Kenya","1963-12-16","9999-12-31","KE","KEN","Africa"
"Tajikistan","1992-03-02","9999-12-31","TJ","TJK","Asia / Middle East"
"Turkey","1945-10-24","9999-12-31","TR","TUR","Asia / Middle East"
"Afghanistan","1946-11-19","9999-12-31","AF","AFG","Asia / Middle East"
"Bangladesh","1974-09-17","9999-12-31","BD","BGD","Asia / Middle East"
"Mauritania","1961-10-27","9999-12-31","MR","MRT","Africa"
"Solomon Islands","1978-09-19","9999-12-31","SB","SLB","Oceana"
"Viet Nam","1977-09-20","9999-12-31","VN","VNM","Asia / Middle East"
"Saint Lucia","1979-09-18","9999-12-31","LC","LCA","South America"
"San Marino","1992-03-02","9999-12-31","SM","SMR","Europe"
"Mongolia","1961-10-27","9999-12-31","MN","MNG","Asia / Middle East"
"France","1945-10-24","9999-12-31","FR","FRA","Europe"
"Rwanda","1962-09-18","9999-12-31","RW","RWA","Africa"
"Slovakia","1993-01-19","9999-12-31","SK","SVK","Europe"
"Somalia","1960-09-20","9999-12-31","SO","SOM","Africa"
"Peru","1945-10-31","9999-12-31","PE","PER","South America"
"Laos","1955-12-14","9999-12-31","LA","LAO","Asia / Middle East"
"Nauru","1999-09-14","9999-12-31","NR","NRU","Oceana"
"Norway","1945-11-27","9999-12-31","NO","NOR","Europe"
"Cote d'Ivoire","1960-09-20","9999-12-31","CI","CIV","Africa"
"Benin","1960-09-20","9999-12-31","BJ","BEN","Africa"
"Cuba","1945-10-24","9999-12-31","CU","CUB","South America"
"Montenegro","2006-06-28","9999-12-31","","","South America"
"Saint Kitts and Nevis","1983-09-23","9999-12-31","KN","KNA","South America"
"Togo","1960-09-20","9999-12-31","TG","TGO","Africa"
"China","1945-10-24","9999-12-31","CN","CHN","Asia / Middle East"
"Armenia","1992-03-02","9999-12-31","AM","ARM","Asia / Middle East"
"Republic of Korea","1991-09-17","9999-12-31","KR","KOR","Asia / Middle East"
"Dominican Republic","1945-10-24","9999-12-31","DO","DOM","South America"
"Ukraine","1945-10-24","9999-12-31","UA","UKR","Europe"
"Bahrain","1971-09-21","9999-12-31","BH","BHR","Asia / Middle East"
"Tonga","1999-09-14","9999-12-31","TO","TUN","Oceana"
"Finland","1955-12-14","9999-12-31","FI","FIN","Europe"
"Libya","1955-12-14","9999-12-31","LY","LBY","Africa"
"Indonesia","1950-09-28","9999-12-31","ID","IDN","Asia / Middle East"
"Central African Republic","1960-09-20","9999-12-31","CF","CAF","Africa"
"Mauritius","1968-04-24","9999-12-31","MU","MUS","Africa"
"Liechtenstein","1990-09-18","9999-12-31","LI","LIE","Europe"
"Belarus","1945-10-24","9999-12-31","BY","BLR","Europe"
"Mali","1960-09-28","9999-12-31","ML","MLI","Africa"
"Russia","1945-10-24","9999-12-31","RU","RUS","Asia / Middle East"
"Bulgaria","1955-12-14","9999-12-31","BG","BGR","Europe"
"United States","1945-10-24","9999-12-31","US","USA","North America"
"Romania","1955-12-14","9999-12-31","RO","ROU","Europe"
"Angola","1976-12-01","9999-12-31","AO","AGO","Africa"
"Chad","1960-09-20","9999-12-31","TD","TCD","Africa"
"South Africa","1945-11-07","9999-12-31","ZA","ZAF","Africa"
"Cyprus","1960-09-20","9999-12-31","CY","CYP","Asia / Middle East"
"Sweden","1946-11-19","9999-12-31","SE","SWE","Europe"
"Qatar","1971-09-21","9999-12-31","QA","QAT","Asia / Middle East"
"Malaysia","1957-09-17","9999-12-31","MY","MYS","Asia / Middle East"
"Austria","1955-12-14","9999-12-31","AT","AUT","Europe"
"Mozambique","1975-09-16","9999-12-31","MZ","MOZ","Africa"
"Uganda","1962-10-25","9999-12-31","UG","UGA","Africa"
"Hungary","1955-12-14","9999-12-31","HU","HUN","Europe"
"Niger","1960-09-20","9999-12-31","NE","NER","Africa"
"Brazil","1945-10-24","9999-12-31","BR","BRA","South America"
"Guinea","1958-12-12","9999-12-31","GN","GIN","Africa"
"Panama","1945-11-13","9999-12-31","PA","PAN","South America"
"Guyana","1966-09-20","9999-12-31","GY","GUY","South America"
"Costa Rica","1945-11-02","9999-12-31","CR","CRI","South America"
"Luxembourg","1945-10-24","9999-12-31","LU","LUX","Europe"
"Bahamas","1973-09-18","9999-12-31","BS","BHS","South America"
"Ireland","1955-12-14","9999-12-31","IE","IRL","Europe"
"Palau","1994-12-15","9999-12-31","PW","PLW","Oceana"
"Nigeria","1960-10-07","9999-12-31","NG","NGA","Africa"
"Ecuador","1945-12-21","9999-12-31","EC","ECU","South America"
